storeID,storeName,itemCode,itemDescription,barcode,sellingPrice,baseCost,netCost,averageCost,department,category,vatType,assortmentType
10015,Legarda,01110030002392,Ham & Egg Mayo Sandwich,02999998007017,49.00,36.400000,32.500000,32.500000,01110306,Japanese Style,VATABLE,In assortment
10015,Legarda,01110030002507,MD Creamy Glazed Hersheys,02999998007192,25.00,0,0,-1.000000,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030002532,MD Swiss Choco Chips-Muffins,02999998007246,30.00,0,0,-1.000000,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030002534,Oriental Chicken Pasta ( Qbites),02999998007260,59.00,41.600000,37.142800,37.142800,01110201,Pasta,VATABLE,In assortment
10015,Legarda,01110030002535,Spaghetti with Meatballs,02999998007277,59.00,41.600000,37.142800,37.142800,01110201,Pasta,VATABLE,In assortment
10015,Legarda,01110030002537,Mushroom Gravy Meatballs w/ Unli Rice,02999998007291,59.00,43.039100,38.427800,38.427800,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030002540,MD Classic Fudge, 6s,02999998007314,90.00,67.500000,60.267900,-1.000000,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030002541,MD Choco   Mallows, 6s,02999998007321,60.00,45.000000,40.178600,40.178400,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030002542,MD White Drizzle, 6s,02999998007338,60.00,45.000000,40.178600,60.267600,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030002543,MD Mallows & Drizzle, 6s,02999998007345,60.00,45.000000,40.178600,40.178400,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030002550,LC Macaroni Salad 80g,02999998007352,39.00,26.000000,23.214200,23.214200,01110402,OthersSalad,VATABLE,In assortment
10015,Legarda,01110030002552,LC Macaroni Salad 150g,02999998007369,69.00,41.600000,37.142900,37.142900,01110402,OthersSalad,VATABLE,In assortment
10015,Legarda,01110030002562,Monde Strawberry Shortcake,02999998007307,39.00,25.000000,22.321400,-1.000000,01110503,OthersDessert,VATABLE,Out of assortment
10015,Legarda,01110030002595,Chicken Mushroom Soy P69,02999998007680,69.00,37.546700,33.524100,33.524100,01110107,In-House Karinderia,VATABLE,Out of assortment
10015,Legarda,01110030002596,Korean Pork Stew P69,02999998007697,69.00,37.547000,33.524100,33.524100,01110107,In-House Karinderia,VATABLE,Out of assortment
10015,Legarda,01110030002597,Beef Gyudon P69,02999998007703,69.00,37.547000,33.524100,33.524100,01110107,In-House Karinderia,VATABLE,Out of assortment
10015,Legarda,01110030002598,Pork Paksiw P69,02999998007710,69.00,37.547000,33.524100,33.524100,01110107,In-House Karinderia,VATABLE,Out of assortment
10015,Legarda,01110030002601,Meatballs with Mushroom Gravy P59,02999998007727,59.00,32.541100,29.054600,29.054600,01110107,In-House Karinderia,VATABLE,Out of assortment
10015,Legarda,01110030002602,Meatballs with Sweet and Sour P59,02999998007734,59.00,32.541100,29.054600,29.054600,01110107,In-House Karinderia,VATABLE,In assortment
10015,Legarda,01110030002608,Lechon Paksiw P59,02999998007741,59.00,40.893100,36.511700,36.511700,01110107,In-House Karinderia,VATABLE,Out of assortment
10015,Legarda,01110030002624,Chicken Mushroom Soy Disposal 1 svg,,0.00,29.747200,26.560000,26.560000,01110107,In-House Karinderia,,In assortment
10015,Legarda,01110030002625,Korean Pork Stew Disposal 1svg,,0.00,29.747200,26.560000,26.560000,01110107,In-House Karinderia,,undefined**
10015,Legarda,01110030002626,Beef Gyudon Disposal 1svg,,0.00,29.747200,26.560000,26.560000,01110107,In-House Karinderia,,In assortment
10015,Legarda,01110030002627,Pork Paksiw Disposal 1svg,,0.00,29.747200,26.560000,26.560000,01110107,In-House Karinderia,,In assortment
10015,Legarda,01110030002628,Meatballs with Mushroom Gravy Disposal 1svg,,0.00,25.398000,22.676800,22.676800,01110107,In-House Karinderia,,In assortment
10015,Legarda,01110030002629,Meatballs with Sweet and Sour Disposal 1svg,,0.00,25.398000,22.676800,22.676800,01110107,In-House Karinderia,,In assortment
10015,Legarda,01110030002630,Lechon Paksiw Disposal 1svg,,0.00,33.750000,30.133900,30.133900,01110107,In-House Karinderia,,In assortment
10015,Legarda,01110030002641,Pork Binagoongan P69,02999998007796,69.00,40.893100,36.511700,36.511700,01110107,In-House Karinderia,VATABLE,Out of assortment
10015,Legarda,01110030002648,Pork Binagoongan Disposal 1 svg,,0.00,33.750000,30.133900,30.133900,01110107,In-House Karinderia,,In assortment
10015,Legarda,01110030002682,Steamed Hotdog Classic w/ Unlimited Rice,02999998007857,49.00,22.865800,20.415900,20.415900,01110101,Including Rice,VATABLE,Out of assortment
10015,Legarda,01110030002684,Steamed Hotdog Cheese w/ Unlimited Rice,02999998007864,49.00,24.774900,22.120500,22.120500,01110101,Including Rice,VATABLE,Out of assortment
10015,Legarda,01110030002736,MD Strawberry Creamy donut,02999998007963,22.00,14.300000,12.767800,12.767800,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030002737,MD Blue Berry Cream Donut,02999998007970,22.00,14.300000,12.767800,12.767800,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030002885,Tuna Pesto Sandwich (INACTIVE),02999998008236,49.00,33.000000,29.464200,29.464200,01110301,Triangle,VATABLE,In assortment
10015,Legarda,01110030002886,Tuna Salpicao Lunchbox with Unli Rice,02999998008243,59.00,44.014900,39.299100,39.413500,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030002887,Thai Curry Sardines Lunchbox with Unli Rice,02999998008250,59.00,44.143100,39.413500,39.413500,01110101,Including Rice,VATABLE,Out of assortment
10015,Legarda,01110030002892,Glazed Fruit Cocktail with Apple,02999998008274,39.00,26.000000,23.214200,23.214200,01110503,OthersDessert,VATABLE,In assortment
10015,Legarda,01110030002937,Chunky Chicken Penne Pasta,02999998008304,59.00,39.520000,35.285700,35.285700,01110201,Pasta,VATABLE,In assortment
10015,Legarda,01110030002938,Shredded Beef Spaghetti,02999998008311,59.00,39.520000,35.285700,35.285700,01110201,Pasta,VATABLE,In assortment
10015,Legarda,01110030002939,MD Choco-Nutty Choc Nut Donut,02999998008328,25.00,17.500000,15.630000,15.630000,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030002941,MD Classic Choco Flat Tops Donut,02999998008335,25.00,17.500000,15.630000,15.630000,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030003023,Monde Banana Cream Pie,02999998008601,39.00,26.000000,23.214200,23.214014,01110503,OthersDessert,VATABLE,In assortment
10015,Legarda,01110030003024,Monde Mango Float,02999998008618,39.00,26.000000,23.214200,23.203229,01110503,OthersDessert,VATABLE,In assortment
10015,Legarda,01110030003081,MD Caramel Baked Bites,02999998008649,15.00,11.250000,10.044600,10.044600,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030003083,MD Cheese Baked Bites,02999998008656,15.00,11.250000,10.044600,10.044600,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030003149,Embutido w/ Unli Rice P49,02999998008823,49.00,23.159100,20.677800,20.677800,01110107,In-House Karinderia,VATABLE,In assortment
10015,Legarda,01110030003211,Bologna with Unli Rice P49,02999998008861,49.00,18.117200,16.176100,16.176100,01110107,In-House Karinderia,VATABLE,In assortment
10015,Legarda,01110030003250,Breakfast Garlic Rice Meal,02999998008922,69.00,46.000000,41.071400,41.071400,01110101,Including Rice,VATABLE,Out of assortment
10015,Legarda,01110030003252,2 Pieces Embotido + 1cup Rice,02999998008939,29.00,16.006500,14.291600,14.262000,01110103,OthersLunchbox,VATABLE,In assortment
10015,Legarda,01110030003253,2 Pieces Sweet Ham + 1 cup Rice,02999998008946,29.00,16.006500,14.291600,14.291600,01110103,OthersLunchbox,VATABLE,In assortment
10015,Legarda,01110030003254,2 Pieces Bologna + 1 pc Sweet Ham + 1 cup rice,02999998008953,29.00,16.328000,14.578600,14.165200,01110103,OthersLunchbox,VATABLE,In assortment
10015,Legarda,01110030003255,3 Pieces Bologna + 1 cup rice,02999998008960,29.00,13.864700,12.379200,11.965800,01110103,OthersLunchbox,VATABLE,In assortment
10015,Legarda,01110030003265,Beef Giniling Meal,02999998008984,29.00,21.000000,18.750000,18.750000,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030003266,Ground Beef Steak Meal,02999998008991,29.00,21.000000,18.750000,18.750000,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030003267,Pork Menudo Meal,02999998009004,29.00,21.000000,18.750000,18.750000,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030003269,XX-MD Filled Choco Swiss Mocha,02999998009028,24.00,15.600000,13.928600,13.928600,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030003270,MD Filled Choco Strawberry,02999998009035,24.00,15.600000,13.928600,13.928600,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030003393,4IN1 Sandwich,02999998009271,59.00,36.400000,32.500000,32.500000,01110301,Triangle,VATABLE,In assortment
10015,Legarda,01110030003461,Sisig Caldereta P69,02999998010277,69.00,34.450300,30.759200,30.759200,01110107,In-House Karinderia,VATABLE,Out of assortment
10015,Legarda,01110030003462,Sisig Bicol Express P69,02999998010284,69.00,34.450300,30.759200,30.759200,01110107,In-House Karinderia,VATABLE,Out of assortment
10015,Legarda,01110030003469,Bopis P69,02999998010307,69.00,32.159100,28.713500,28.713500,01110107,In-House Karinderia,VATABLE,In assortment
10015,Legarda,01110030003472,Pork Mexican P69,02999998010314,69.00,32.159100,28.713500,28.713500,01110107,In-House Karinderia,VATABLE,In assortment
10015,Legarda,01110030003475,Menudo P69,02999998010321,69.00,32.159100,28.713500,28.713500,01110107,In-House Karinderia,VATABLE,In assortment
10015,Legarda,01110030003476,Pork Giniling P69,02999998010338,69.00,32.159100,28.713500,28.713500,01110107,In-House Karinderia,VATABLE,In assortment
10015,Legarda,01110030003529,MD Choco Chip Cookie,02999998010611,20.00,15.000000,13.392800,13.392800,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030003544,MD Color Shot Cookie,02999998010659,20.00,15.000000,13.392800,13.392800,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030003561,Pumpkin and Zucchini Slice,02999998010710,32.00,20.000000,17.857100,-1.000000,01110705,Pastries,VATABLE,In assortment
10015,Legarda,01110030003575,MD Christmas Brownies 6pcs,02999998010765,100.00,74.250000,66.294600,66.294600,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030003602,Fiesta Ham with Salted Egg Sandwich,02999998010864,69.00,51.000000,45.535700,39.285700,01110301,Triangle,VATABLE,In assortment
10015,Legarda,01110030003603,Fiesta Ham with Coco Butter Sandwich,02999998010871,69.00,51.000000,45.535700,39.285700,01110301,Triangle,VATABLE,In assortment
10015,Legarda,01110030003606,Chicken Parmigiania,02999998010895,59.00,39.520000,35.285700,35.285700,01110201,Pasta,VATABLE,In assortment
10015,Legarda,01110030003609,Mac and Cheese with Bacon,02999998010901,59.00,39.520000,35.285700,35.285700,01110201,Pasta,VATABLE,In assortment
10015,Legarda,01110030003613,Nestle Shepherd's Pie,02999998010888,59.00,38.555500,34.419600,34.419600,01110707,Savory Pies,VATABLE,In assortment
10015,Legarda,01110030003614,Nestle Crema De Fruta,02999998010918,42.00,30.000000,26.785700,26.785700,01110503,OthersDessert,VATABLE,In assortment
10015,Legarda,01110030003615,Nestle Chocolate Mousse,02999998010925,39.00,26.000000,23.214300,23.214300,01110503,OthersDessert,VATABLE,undefined**
10015,Legarda,01110030003616,Fruit Salad 80g,02999998010932,42.00,30.000000,26.785700,26.785700,01110503,OthersDessert,VATABLE,undefined**
10015,Legarda,01110030004074,Char Siu Rice Meal,02999998015890,109.00,67.159100,59.963500,59.963500,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030004075,White Chicken Rice Meal,02999998015906,109.00,67.159100,59.963500,59.963500,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030004076,Roast Pork Rice Meal,02999998015913,119.00,72.159100,64.427800,64.427800,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030004077,Chicken Feet Rice Meal,02999998015920,75.00,42.159200,37.642100,37.642100,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030004078,Char Siu Rice Meal with Iced Tea 16oz,02999998015937,129.00,75.939900,67.803500,67.803500,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030004079,White Chicken Rice Meal with Iced Tea 16oz,02999998015944,129.00,76.639900,68.428500,68.428500,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030004083,Roast Pork Rice Meal with Iced Tea 16oz,02999998015982,139.00,80.939900,72.267800,72.267800,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030004084,Almond Jelly with Fruit Cocktail,02999998015999,39.00,22.000000,19.642800,19.642800,01110501,Philippines-Style,VAT EXEMPT,In assortment
10015,Legarda,01110030004110,Pan de Coco,02999998016040,20.00,13.000000,11.607100,11.607100,01110701,Breads,VATABLE,In assortment
10015,Legarda,01110030004212,Free MD Buttered Toast for True Brew,02999998017016,0.01,9.000000,8.035700,8.035700,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030004595,TB-Ube Bean Bread,02999998018686,39.00,29.000000,25.892900,25.892900,01110701,Breads,VATABLE,In assortment
10015,Legarda,01110030004596,TB-Azuki Bean Bread,02999998018693,39.00,29.000000,25.892900,25.892900,01110701,Breads,VATABLE,In assortment
10015,Legarda,01110030004598,TB-Walnut Pan,02999998018716,39.00,29.000000,25.892900,25.892900,01110701,Breads,VATABLE,In assortment
10015,Legarda,01110030004749,Strawberry Cream Cake Sandwich,02999998019515,69.00,40.000000,35.710000,35.710000,01110503,OthersDessert,VATABLE,In assortment
10015,Legarda,01110030004750,Milky Cake Cup,02999998019522,69.00,40.000000,35.710000,35.710000,01110503,OthersDessert,VATABLE,In assortment
10015,Legarda,01110030004756,PR Brownies White Choco Drizzle Free,,0.01,0.000100,0.000100,10.044600,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030004908,MD Premium Choco Butternut,02999998020702,30.00,19.500000,17.410700,17.410700,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030004909,MD Premium Dutch Choco Crunch,02999998020719,30.00,19.500000,17.410700,17.410700,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030004912,Red Velvet,02999998020726,45.00,30.000000,26.785700,26.785700,01110503,OthersDessert,VATABLE,In assortment
10015,Legarda,01110030004913,Salted Caramel,02999998020733,45.00,30.000000,26.785700,26.785700,01110503,OthersDessert,VATABLE,In assortment
10015,Legarda,01110030004914,Chocolate Mousse,02999998020740,45.00,30.000000,26.785700,26.785700,01110503,OthersDessert,VATABLE,In assortment
10015,Legarda,01110030004987,Dorayaki Chocolate,02999998021037,35.00,22.000000,19.640000,17.850000,01110503,OthersDessert,VATABLE,In assortment
10015,Legarda,01110030004988,Dorayaki Caramel,02999998021044,35.00,22.000000,19.640000,17.850000,01110503,OthersDessert,VATABLE,In assortment
10015,Legarda,01110030004989,Bacon Cheeseburger,02999998021051,69.00,42.000000,37.500000,35.710000,01110305,Burgers,VATABLE,In assortment
10015,Legarda,01110030004990,Doraemon Cupcake,02999998021068,45.00,30.000000,26.790000,26.790000,01110503,OthersDessert,VATABLE,Out of assortment
10015,Legarda,01110030004991,Dorayaki Chocolate w/ Blue Lemonade 16oz,02999998021075,59.00,32.163200,28.717100,26.898273,01110503,OthersDessert,VATABLE,Out of assortment
10015,Legarda,01110030004992,Dorayaki Caramel w/ Blue Lemonade 16oz,02999998021082,59.00,32.163200,28.717100,26.924179,01110503,OthersDessert,VATABLE,Out of assortment
10015,Legarda,01110030004993,Bacon Cheeseburger w/ Blue Lemonade 16oz,02999998021099,95.00,52.166400,46.577100,44.787000,01110305,Burgers,VATABLE,Out of assortment
10015,Legarda,01110030004994,Doraemon Cupcake w/ Blue Lemonade 16oz,02999998021105,69.00,40.171200,35.867100,35.867100,01110503,OthersDessert,VATABLE,Out of assortment
10015,Legarda,01110030005058,LB Pork Binagoongan Sisig P32,02999998021457,32.00,23.000000,20.540000,20.539999,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030005059,LB Beef Pares P32,02999998021464,32.00,23.000000,20.540000,20.540000,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030005060,LB Creamy Embutido P39,02999998021471,39.00,25.000000,22.320000,22.320000,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030005061,LB Shawarma Rice P39,02999998021488,39.00,25.000000,22.320000,22.320000,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030005062,LB Hawaiian Chicken P45,02999998021495,45.00,31.000000,27.680000,27.680000,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030005063,LB Asian Pork Stew P45,02999998021501,45.00,31.000000,27.680000,27.680000,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030005080,Bacon and Cheese Sandwich,02999998022621,45.00,30.000000,26.785700,26.785700,01110302,OthersSandwich,VATABLE,In assortment
10015,Legarda,01110030005124,MD Gold Cookies & Cream,02999998023062,30.00,19.500000,17.410000,17.410000,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030005125,MD Gold Dark Chocolate,02999998023079,30.00,19.500000,17.410000,17.410000,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030005242,B-Christmas Cookie,02999998023840,35.00,23.000000,20.535700,20.535700,01110701,Breads,VATABLE,In assortment
10015,Legarda,01110030005243,B-Christmas Brownies,02999998023857,65.00,45.000000,40.178600,40.178600,01110701,Breads,VATABLE,In assortment
10015,Legarda,01110030005281,Holiday Dessert - Cakesickle,02999998024182,59.00,38.000000,33.928500,33.928500,01110503,OthersDessert,VATABLE,In assortment
10015,Legarda,01110030005282,Holiday Dessert - Mini Cake Roll,02999998024199,59.00,38.000000,33.928500,33.928500,01110503,OthersDessert,VATABLE,In assortment
10015,Legarda,01110030005390,Mocha Cake - Half Roll,02999998025912,180.00,115.000000,102.678500,102.678500,01110706,Cakes,VATABLE,In assortment
10015,Legarda,01110030005391,Black Forest Cake - Half Roll,02999998025929,180.00,115.000000,102.678500,102.678500,01110706,Cakes,VATABLE,In assortment
10015,Legarda,01110060000016,Burger Steak,02900018000093,59.00,50.355200,44.960000,43.610730,01110101,Including Rice,VATABLE,Out of assortment
